Subproject_ID,Project_ID,Subproject_Name,Work_Type,Region,Status,Planned_Start,Planned_End,Budget_$,Forecast_Cost_$,Actual_Cost_$,Expected_Annual_Benefit_$,Completion_%,Dependency_Count,Risk_Score_1_5,Cost_Variance_$,Remaining_Cost_$,Benefit_Cost_Ratio
PRJ-000001-SP01,PRJ-000001,Equipment Installation Package 1,Equipment Installation,South,Construction,2027-09-01,2028-07-01,350000,360546,326271,135000,0.88,4,4,10546,34275,1.872161
PRJ-000001-SP02,PRJ-000001,Design Package 2,Design,East,Complete,2027-05-01,2028-02-01,520000,497977,151098,65000,0.33,2,5,-22023,346879,0.652641
PRJ-000001-SP03,PRJ-000001,Site Preparation Package 3,Site Preparation,North,Planning,2027-06-01,2028-09-01,300000,327617,81899,100000,0.25,1,4,27617,245718,1.526172
PRJ-000001-SP04,PRJ-000001,Equipment Installation Package 4,Equipment Installation,West,Construction,2027-07-01,2028-12-01,420000,290164,175481,140000,0.68,0,4,-129836,114683,2.412429
PRJ-000001-SP05,PRJ-000001,Site Preparation Package 5,Site Preparation,North,Planning,2027-07-01,2029-03-01,860000,999365,545102,60000,0.55,0,4,139365,454263,0.300191
PRJ-000001-SP06,PRJ-000001,Closeout Package 6,Closeout,West,Planning,2027-06-01,2028-08-01,440000,500887,100278,155000,0.21,2,3,60887,400609,1.547255
PRJ-000001-SP07,PRJ-000001,Site Preparation Package 7,Site Preparation,North,Complete,2027-07-01,2028-09-01,800000,834605,651763,115000,0.86,4,2,34605,182842,0.688949
PRJ-000001-SP08,PRJ-000001,Equipment Installation Package 8,Equipment Installation,South,Design,2027-05-01,2027-12-01,100000,96024,75378,120000,0.77,3,1,-3976,20646,6.248438
PRJ-000002-SP01,PRJ-000002,Closeout Package 1,Closeout,North,Planning,2027-07-01,2028-03-01,850000,733891,125399,80000,0.2,3,4,-116109,608492,0.54504
PRJ-000002-SP02,PRJ-000002,Equipment Installation Package 2,Equipment Installation,West,Design,2027-05-01,2027-12-01,740000,647030,308139,5000,0.51,1,4,-92970,338891,0.038638
PRJ-000002-SP03,PRJ-000002,Site Preparation Package 3,Site Preparation,East,Complete,2027-05-01,2027-09-01,290000,392275,263624,5000,0.75,1,5,102275,128651,0.063731
PRJ-000002-SP04,PRJ-000002,Equipment Installation Package 4,Equipment Installation,South,Procurement,2027-06-01,2028-10-01,190000,183732,27605,125000,0.15,2,5,-6268,156127,3.401694
PRJ-000002-SP05,PRJ-000002,Site Preparation Package 5,Site Preparation,West,Procurement,2027-04-01,2028-04-01,150000,176596,73503,70000,0.4,1,1,26596,103093,1.981925
PRJ-000002-SP06,PRJ-000002,Site Preparation Package 6,Site Preparation,West,Planning,2027-09-01,2028-04-01,510000,483717,311227,160000,0.66,1,3,-26283,172490,1.65386
PRJ-000003-SP01,PRJ-000003,Site Preparation Package 1,Site Preparation,West,Design,2026-08-01,2028-03-01,110000,106090,44563,125000,0.41,1,5,-3910,61527,5.891224
PRJ-000003-SP02,PRJ-000003,Site Preparation Package 2,Site Preparation,North,Complete,2026-08-01,2028-03-01,370000,384814,233807,140000,0.63,3,2,14814,151007,1.819061
PRJ-000003-SP03,PRJ-000003,Design Package 3,Design,South,Construction,2026-09-01,2028-02-01,520000,562141,251980,20000,0.47,0,4,42141,310161,0.177891
PRJ-000003-SP04,PRJ-000003,Controls & Commissioning Package 4,Controls & Commissioning,North,Construction,2026-07-01,2028-02-01,330000,239963,150015,150000,0.63,0,1,-90037,89948,3.125482
PRJ-000003-SP05,PRJ-000003,Site Preparation Package 5,Site Preparation,West,Complete,2026-08-01,2028-02-01,640000,668903,185329,150000,0.32,2,1,28903,483574,1.121239
PRJ-000003-SP06,PRJ-000003,Site Preparation Package 6,Site Preparation,North,Complete,2026-09-01,2027-02-01,630000,708918,332287,95000,0.53,4,4,78918,376631,0.670035
PRJ-000004-SP01,PRJ-000004,Equipment Installation Package 1,Equipment Installation,East,Complete,2025-10-01,2026-03-01,680000,647304,512490,90000,0.85,2,2,-32696,134814,0.695191
PRJ-000004-SP02,PRJ-000004,Closeout Package 2,Closeout,North,Procurement,2026-02-01,2027-05-01,330000,342679,80651,100000,0.23,1,5,12679,262028,1.459091
PRJ-000004-SP03,PRJ-000004,Site Preparation Package 3,Site Preparation,East,Procurement,2025-12-01,2027-01-01,670000,591129,284908,20000,0.55,0,3,-78871,306221,0.169168
PRJ-000004-SP04,PRJ-000004,Site Preparation Package 4,Site Preparation,North,Construction,2025-12-01,2026-12-01,620000,641344,581948,15000,0.95,2,2,21344,59396,0.116942
PRJ-000004-SP05,PRJ-000004,Site Preparation Package 5,Site Preparation,North,Design,2025-11-01,2026-09-01,640000,510486,216814,15000,0.44,0,5,-129514,293672,0.146919
PRJ-000004-SP06,PRJ-000004,Site Preparation Package 6,Site Preparation,East,Complete,2026-01-01,2027-07-01,570000,504358,395990,40000,0.75,3,2,-65642,108368,0.396544
PRJ-000004-SP07,PRJ-000004,Design Package 7,Design,North,Design,2026-02-01,2027-05-01,650000,550942,216005,155000,0.39,0,3,-99058,334937,1.406682
PRJ-000004-SP08,PRJ-000004,Design Package 8,Design,East,Complete,2026-01-01,2027-03-01,710000,609934,336992,145000,0.58,1,4,-100066,272942,1.188653
PRJ-000005-SP01,PRJ-000005,Site Preparation Package 1,Site Preparation,North,Construction,2026-07-01,2026-11-01,500000,508011,322993,60000,0.71,1,1,8011,185018,0.590538
PRJ-000005-SP02,PRJ-000005,Design Package 2,Design,South,Design,2026-10-01,2027-08-01,310000,337452,307757,100000,0.98,0,4,27452,29695,1.481692
PRJ-000005-SP03,PRJ-000005,Site Preparation Package 3,Site Preparation,East,Procurement,2026-08-01,2027-01-01,540000,516628,114576,35000,0.25,4,2,-23372,402052,0.338735
PRJ-000005-SP04,PRJ-000005,Site Preparation Package 4,Site Preparation,East,Construction,2026-07-01,2027-11-01,430000,562933,195350,90000,0.35,1,5,132933,367583,0.799385
PRJ-000005-SP05,PRJ-000005,Closeout Package 5,Closeout,South,Construction,2026-12-01,2027-08-01,550000,576531,537531,5000,0.9,1,2,26531,39000,0.043363
PRJ-000005-SP06,PRJ-000005,Equipment Installation Package 6,Equipment Installation,North,Complete,2026-10-01,2027-04-01,800000,862121,597300,80000,0.74,3,5,62121,264821,0.463972
PRJ-000006-SP01,PRJ-000006,Design Package 1,Design,East,Planning,2025-07-01,2026-03-01,220000,228659,224121,115000,0.96,4,2,8659,4538,2.514662
PRJ-000006-SP02,PRJ-000006,Controls & Commissioning Package 2,Controls & Commissioning,North,Procurement,2025-07-01,2026-10-01,90000,85441,67121,50000,0.92,4,4,-4559,18320,2.925996
PRJ-000006-SP03,PRJ-000006,Design Package 3,Design,North,Planning,2025-05-01,2026-10-01,140000,105801,27636,15000,0.26,3,1,-34199,78165,0.708878
PRJ-000006-SP04,PRJ-000006,Design Package 4,Design,East,Design,2025-06-01,2026-07-01,160000,190763,116632,95000,0.71,4,2,30763,74131,2.490001
PRJ-000006-SP05,PRJ-000006,Controls & Commissioning Package 5,Controls & Commissioning,North,Planning,2025-04-01,2026-03-01,210000,200642,119739,40000,0.61,2,2,-9358,80903,0.9968
PRJ-000006-SP06,PRJ-000006,Controls & Commissioning Package 6,Controls & Commissioning,South,Planning,2025-06-01,2026-04-01,190000,180585,83475,10000,0.49,2,1,-9415,97110,0.276878
PRJ-000006-SP07,PRJ-000006,Controls & Commissioning Package 7,Controls & Commissioning,South,Procurement,2025-05-01,2026-10-01,110000,116801,65925,15000,0.56,3,1,6801,50876,0.642118
PRJ-000007-SP01,PRJ-000007,Closeout Package 1,Closeout,North,Planning,2026-05-01,2026-10-01,170000,178081,134228,70000,0.83,4,1,8081,43853,1.965398
PRJ-000007-SP02,PRJ-000007,Design Package 2,Design,South,Design,2026-05-01,2027-07-01,110000,110996,55710,135000,0.56,1,3,996,55286,6.0813
PRJ-000007-SP03,PRJ-000007,Closeout Package 3,Closeout,North,Design,2026-06-01,2027-09-01,610000,549421,496767,120000,0.87,2,3,-60579,52654,1.092059
PRJ-000007-SP04,PRJ-000007,Site Preparation Package 4,Site Preparation,South,Complete,2026-05-01,2027-10-01,90000,87738,35291,70000,0.47,1,1,-2262,52447,3.98915
PRJ-000007-SP05,PRJ-000007,Equipment Installation Package 5,Equipment Installation,West,Design,2026-05-01,2026-08-01,250000,239343,123136,110000,0.6,3,2,-10657,116207,2.297957
PRJ-000007-SP06,PRJ-000007,Design Package 6,Design,East,Design,2026-01-01,2027-09-01,520000,709598,667946,55000,0.98,2,2,189598,41652,0.387543
PRJ-000007-SP07,PRJ-000007,Equipment Installation Package 7,Equipment Installation,North,Complete,2026-04-01,2026-07-01,100000,104280,38534,15000,0.39,3,3,4280,65746,0.719217
PRJ-000008-SP01,PRJ-000008,Closeout Package 1,Closeout,East,Procurement,2025-12-01,2026-07-01,460000,407275,185858,110000,0.45,1,2,-52725,221417,1.350439
PRJ-000008-SP02,PRJ-000008,Design Package 2,Design,West,Complete,2025-11-01,2026-10-01,410000,378967,346351,130000,0.89,4,5,-31033,32616,1.715189
PRJ-000008-SP03,PRJ-000008,Design Package 3,Design,West,Planning,2026-02-01,2027-05-01,370000,459899,150975,140000,0.37,4,2,89899,308924,1.522073
PRJ-000009-SP01,PRJ-000009,Equipment Installation Package 1,Equipment Installation,South,Construction,2026-12-01,2027-10-01,380000,355974,134771,125000,0.41,2,2,-24026,221203,1.755746
PRJ-000009-SP02,PRJ-000009,Closeout Package 2,Closeout,North,Complete,2026-12-01,2027-05-01,800000,965728,715067,45000,0.86,2,5,165728,250661,0.232985
PRJ-000010-SP01,PRJ-000010,Equipment Installation Package 1,Equipment Installation,West,Construction,2026-07-01,2027-12-01,740000,674088,374499,55000,0.55,4,3,-65912,299589,0.407959
PRJ-000010-SP02,PRJ-000010,Controls & Commissioning Package 2,Controls & Commissioning,South,Procurement,2026-06-01,2027-05-01,190000,138161,41718,75000,0.34,2,1,-51839,96443,2.714225
PRJ-000010-SP03,PRJ-000010,Equipment Installation Package 3,Equipment Installation,North,Complete,2026-06-01,2026-11-01,230000,265343,225261,75000,0.94,0,1,35343,40082,1.413265
PRJ-000010-SP04,PRJ-000010,Controls & Commissioning Package 4,Controls & Commissioning,North,Construction,2026-07-01,2026-11-01,660000,747131,644666,35000,0.9,3,1,87131,102465,0.234229
PRJ-000011-SP01,PRJ-000011,Closeout Package 1,Closeout,East,Planning,2026-12-01,2028-02-01,640000,893365,88613,10000,0.11,0,5,253365,804752,0.055968
PRJ-000011-SP02,PRJ-000011,Site Preparation Package 2,Site Preparation,West,Complete,2026-10-01,2027-11-01,430000,563144,480101,135000,0.92,1,4,133144,83043,1.198628
PRJ-000011-SP03,PRJ-000011,Controls & Commissioning Package 3,Controls & Commissioning,West,Construction,2027-01-01,2027-11-01,500000,500918,355544,75000,0.77,2,4,918,145374,0.748626
PRJ-000012-SP01,PRJ-000012,Site Preparation Package 1,Site Preparation,South,Complete,2026-10-01,2027-02-01,530000,414894,310141,25000,0.76,0,2,-115106,104753,0.301282
PRJ-000012-SP02,PRJ-000012,Controls & Commissioning Package 2,Controls & Commissioning,North,Design,2026-09-01,2027-11-01,690000,705119,297047,100000,0.48,1,1,15119,408072,0.7091
PRJ-000012-SP03,PRJ-000012,Closeout Package 3,Closeout,East,Design,2026-08-01,2027-06-01,260000,317857,92483,105000,0.29,1,5,57857,225374,1.651686
PRJ-000012-SP04,PRJ-000012,Controls & Commissioning Package 4,Controls & Commissioning,South,Procurement,2026-11-01,2027-10-01,410000,497216,259971,155000,0.57,3,1,87216,237245,1.558679
PRJ-000012-SP05,PRJ-000012,Controls & Commissioning Package 5,Controls & Commissioning,North,Complete,2026-08-01,2027-03-01,290000,305716,130275,130000,0.49,4,4,15716,175441,2.126156
